date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-05-28,2024-05-28 00:00:00,1716854403,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-29,2024-05-29 00:00:00,1716940804,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-30,2024-05-30 00:00:00,1717027203,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-05-31,2024-05-31 00:00:00,1717113603,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-01,2024-06-01 00:00:00,1717200003,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-02,2024-06-02 00:00:00,1717286403,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-03,2024-06-03 00:00:00,1717372803,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-04,2024-06-04 00:00:00,1717459202,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-05,2024-06-05 00:00:00,1717545602,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-06,2024-06-06 00:00:00,1717632003,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-07,2024-06-07 00:00:00,1717718402,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-08,2024-06-08 00:00:00,1717804802,ID,Idaho,False,0.915,0.055,0.012,0.86
2024-06-09,2024-06-09 00:00:00,1717891203,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-10,2024-06-10 00:00:00,1717977604,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-11,2024-06-11 00:00:00,1718064002,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-12,2024-06-12 00:00:00,1718150403,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-13,2024-06-13 00:00:00,1718236803,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-14,2024-06-14 00:00:00,1718323203,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-15,2024-06-15 00:00:00,1718409604,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-16,2024-06-16 00:00:00,1718496004,ID,Idaho,False,0.915,0.055,0.0115,0.86
2024-06-17,2024-06-17 00:00:00,1718582404,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-18,2024-06-18 00:00:00,1718668803,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-19,2024-06-19 00:00:00,1718755203,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-20,2024-06-20 00:00:00,1718841604,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-21,2024-06-21 00:00:00,1718928003,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-22,2024-06-22 00:00:00,1719014402,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-23,2024-06-23 00:00:00,1719100803,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-24,2024-06-24 00:00:00,1719187203,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-25,2024-06-25 00:00:00,1719273603,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-26,2024-06-26 00:00:00,1719360003,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-27,2024-06-27 00:00:00,1719446402,ID,Idaho,False,0.925,0.055,0.0115,0.87
2024-06-28,2024-06-28 00:00:00,1719532803,ID,Idaho,False,0.955,0.045,0.011,0.9099999999999999
2024-06-29,2024-06-29 00:00:00,1719619202,ID,Idaho,False,0.95,0.05,0.0115,0.8999999999999999
2024-06-30,2024-06-30 00:00:00,1719705602,ID,Idaho,False,0.95,0.05,0.0115,0.8999999999999999
2024-07-01,2024-07-01 00:00:00,1719792002,ID,Idaho,False,0.95,0.05,0.0115,0.8999999999999999
2024-07-02,2024-07-02 00:00:00,1719878403,ID,Idaho,False,0.935,0.045,0.0115,0.89
2024-07-03,2024-07-03 00:00:00,1719964802,ID,Idaho,False,0.945,0.05,0.0115,0.8949999999999999
2024-07-04,2024-07-04 00:00:00,1720051203,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-05,2024-07-05 00:00:00,1720137602,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-06,2024-07-06 00:00:00,1720224002,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-07,2024-07-07 00:00:00,1720310402,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-08,2024-07-08 00:00:00,1720396802,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-09,2024-07-09 00:00:00,1720483202,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-10,2024-07-10 00:00:00,1720569603,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-11,2024-07-11 00:00:00,1720656003,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-12,2024-07-12 00:00:00,1720742402,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-13,2024-07-13 00:00:00,1720828803,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-14,2024-07-14 00:00:00,1720915202,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-15,2024-07-15 00:00:00,1721001603,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-16,2024-07-16 00:00:00,1721088002,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-17,2024-07-17 00:00:00,1721174401,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-18,2024-07-18 00:00:00,1721260802,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-19,2024-07-19 00:00:00,1721347201,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-20,2024-07-20 00:00:00,1721433601,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-21,2024-07-21 00:00:00,1721520001,ID,Idaho,False,0.945,0.045,0.011,0.8999999999999999
2024-07-22,2024-07-22 00:00:00,1721606401,ID,Idaho,False,0.945,0.035,0.011,0.9099999999999999
2024-07-23,2024-07-23 00:00:00,1721692801,ID,Idaho,False,0.94,0.0505,0.011,0.8895
2024-07-24,2024-07-24 00:00:00,1721779201,ID,Idaho,False,0.945,0.0505,0.011,0.8945
2024-07-25,2024-07-25 00:00:00,1721865601,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-26,2024-07-26 00:00:00,1721952002,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-27,2024-07-27 00:00:00,1722038402,ID,Idaho,False,0.945,0.049,0.011,0.8959999999999999
2024-07-28,2024-07-28 00:00:00,1722124802,ID,Idaho,False,0.945,0.0495,0.011,0.8955
2024-07-29,2024-07-29 00:00:00,1722211202,ID,Idaho,False,0.945,0.05,0.011,0.8949999999999999
2024-07-30,2024-07-30 00:00:00,1722297601,ID,Idaho,False,0.945,0.049,0.011,0.8959999999999999
2024-07-31,2024-07-31 00:00:00,1722384002,ID,Idaho,False,0.945,0.049,0.011,0.8959999999999999
2024-08-01,2024-08-01 00:00:00,1722470402,ID,Idaho,False,0.945,0.049,0.0115,0.8959999999999999
2024-08-02,2024-08-02 00:00:00,1722556801,ID,Idaho,False,0.945,0.046,0.0115,0.8989999999999999
2024-08-03,2024-08-03 00:00:00,1722643202,ID,Idaho,False,0.95,0.0415,0.0095,0.9085
2024-08-04,2024-08-04 00:00:00,1722729601,ID,Idaho,False,0.955,0.0415,0.0095,0.9135
2024-08-05,2024-08-05 00:00:00,1722816001,ID,Idaho,False,0.955,0.0415,0.0095,0.9135
2024-08-06,2024-08-06 00:00:00,1722902401,ID,Idaho,False,0.955,0.035,0.0055,0.9199999999999999
2024-08-07,2024-08-07 00:00:00,1722988801,ID,Idaho,False,0.955,0.0305,0.009,0.9245
2024-08-08,2024-08-08 00:00:00,1723075201,ID,Idaho,False,0.955,0.0335,0.0085,0.9215
2024-08-09,2024-08-09 00:00:00,1723161602,ID,Idaho,False,0.9825,0.017,0.0085,0.9655
2024-08-10,2024-08-10 00:00:00,1723248002,ID,Idaho,False,0.983,0.017,0.0065,0.966
2024-08-11,2024-08-11 00:00:00,1723334401,ID,Idaho,False,0.982,0.0085,0.0065,0.9735
2024-08-12,2024-08-12 00:00:00,1723420801,ID,Idaho,False,0.982,0.008,0.007,0.974
2024-08-13,2024-08-13 00:00:00,1723507202,ID,Idaho,False,0.982,0.009,0.0065,0.973
2024-08-14,2024-08-14 00:00:00,1723593602,ID,Idaho,False,0.9825,0.009,0.0065,0.9735
2024-08-15,2024-08-15 00:00:00,1723680002,ID,Idaho,False,0.984,0.009,0.0065,0.975
2024-08-16,2024-08-16 00:00:00,1723766402,ID,Idaho,False,0.9805,0.009,0.0065,0.9715
2024-08-17,2024-08-17 00:00:00,1723852802,ID,Idaho,False,0.982,0.008,0.0055,0.974
2024-08-18,2024-08-18 00:00:00,1723939202,ID,Idaho,False,0.983,0.007,0.0055,0.976
2024-08-19,2024-08-19 00:00:00,1724025602,ID,Idaho,False,0.983,0.008,0.0055,0.975
2024-08-20,2024-08-20 00:00:00,1724112001,ID,Idaho,False,0.983,0.0085,0.0055,0.9745
2024-08-21,2024-08-21 00:00:00,1724198402,ID,Idaho,False,0.983,0.007,0.0055,0.976
2024-08-22,2024-08-22 00:00:00,1724284802,ID,Idaho,False,0.984,0.009,0.0045,0.975
2024-08-23,2024-08-23 00:00:00,1724371202,ID,Idaho,False,0.984,0.009,0.003,0.975
2024-08-24,2024-08-24 00:00:00,1724457602,ID,Idaho,False,0.984,0.009,0.0025,0.975
2024-08-25,2024-08-25 00:00:00,1724544001,ID,Idaho,False,0.984,0.0085,0.0015,0.9755
2024-08-26,2024-08-26 00:00:00,1724630402,ID,Idaho,False,0.9885,0.008,0.0025,0.9805
2024-08-27,2024-08-27 00:00:00,1724716801,ID,Idaho,False,0.988,0.008,0.0025,0.98
2024-08-28,2024-08-28 00:00:00,1724803201,ID,Idaho,False,0.988,0.0085,0.0025,0.9795
2024-08-29,2024-08-29 00:00:00,1724889602,ID,Idaho,False,0.988,0.0085,0.0025,0.9795
2024-08-30,2024-08-30 00:00:00,1724976002,ID,Idaho,False,0.988,0.009,0.0025,0.979
2024-08-31,2024-08-31 00:00:00,1725062402,ID,Idaho,False,0.9875,0.007,0.0025,0.9805
2024-09-01,2024-09-01 00:00:00,1725148802,ID,Idaho,False,0.9875,0.0065,0.002,0.9810000000000001
2024-09-02,2024-09-02 00:00:00,1725235202,ID,Idaho,False,0.9875,0.0095,0.0025,0.9780000000000001
2024-09-03,2024-09-03 00:00:00,1725321602,ID,Idaho,False,0.9875,0.0075,0.0025,0.9800000000000001
2024-09-04,2024-09-04 00:00:00,1725408002,ID,Idaho,False,0.9855,0.006,0.003,0.9795
2024-09-05,2024-09-05 00:00:00,1725494402,ID,Idaho,False,0.9855,0.007,0.003,0.9785
2024-09-06,2024-09-06 00:00:00,1725580802,ID,Idaho,False,0.9855,0.008,0.003,0.9775
2024-09-07,2024-09-07 00:00:00,1725667202,ID,Idaho,False,0.9855,0.0075,0.003,0.9780000000000001
2024-09-08,2024-09-08 00:00:00,1725753602,ID,Idaho,False,0.985,0.0085,0.003,0.9765
2024-09-09,2024-09-09 00:00:00,1725840001,ID,Idaho,False,0.9835,0.008,0.004,0.9755
2024-09-10,2024-09-10 00:00:00,1725926402,ID,Idaho,False,0.9845,0.008,0.0035,0.9765
2024-09-11,2024-09-11 00:00:00,1726012801,ID,Idaho,False,0.9845,0.008,0.0035,0.9765
2024-09-12,2024-09-12 00:00:00,1726099202,ID,Idaho,False,0.985,0.008,0.0025,0.977
2024-09-13,2024-09-13 00:00:00,1726185602,ID,Idaho,False,0.9845,0.008,0.0035,0.9765
2024-09-14,2024-09-14 00:00:00,1726272002,ID,Idaho,False,0.9835,0.008,0.0025,0.9755
2024-09-15,2024-09-15 00:00:00,1726358402,ID,Idaho,False,0.9835,0.008,0.0025,0.9755
2024-09-16,2024-09-16 00:00:00,1726444802,ID,Idaho,False,0.983,0.008,0.0025,0.975
2024-09-17,2024-09-17 00:00:00,1726531202,ID,Idaho,False,0.982,0.008,0.0025,0.974
2024-09-18,2024-09-18 00:00:00,1726617602,ID,Idaho,False,0.982,0.008,0.0035,0.974
2024-09-19,2024-09-19 00:00:00,1726704001,ID,Idaho,False,0.982,0.008,0.0035,0.974
2024-09-20,2024-09-20 00:00:00,1726790402,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-21,2024-09-21 00:00:00,1726876802,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-22,2024-09-22 00:00:00,1726963202,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-23,2024-09-23 00:00:00,1727049602,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-24,2024-09-24 00:00:00,1727136002,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-25,2024-09-25 00:00:00,1727222402,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-26,2024-09-26 00:00:00,1727308802,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-27,2024-09-27 00:00:00,1727395202,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-28,2024-09-28 00:00:00,1727481602,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-29,2024-09-29 00:00:00,1727568003,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-09-30,2024-09-30 00:00:00,1727654403,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-10-01,2024-10-01 00:00:00,1727740802,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-10-02,2024-10-02 00:00:00,1727827202,ID,Idaho,False,0.9815,0.008,0.004,0.9735
2024-10-03,2024-10-03 00:00:00,1727913602,ID,Idaho,False,0.9795,0.008,0.004,0.9715
2024-10-04,2024-10-04 00:00:00,1728000002,ID,Idaho,False,0.9795,0.008,0.004,0.9715
2024-10-05,2024-10-05 00:00:00,1728086402,ID,Idaho,False,0.981,0.0075,0.004,0.9735
2024-10-06,2024-10-06 00:00:00,1728172802,ID,Idaho,False,0.9805,0.0075,0.004,0.9730000000000001
2024-10-07,2024-10-07 00:00:00,1728259202,ID,Idaho,False,0.9805,0.007,0.004,0.9735
2024-10-08,2024-10-08 00:00:00,1728345602,ID,Idaho,False,0.9815,0.009,0.009,0.9725
2024-10-09,2024-10-09 00:00:00,1728432002,ID,Idaho,False,0.981,0.0115,0.0055,0.9695
2024-10-10,2024-10-10 00:00:00,1728518402,ID,Idaho,False,0.981,0.0075,0.004,0.9735
2024-10-11,2024-10-11 00:00:00,1728604803,ID,Idaho,False,0.981,0.01,0.006,0.971
2024-10-12,2024-10-12 00:00:00,1728691202,ID,Idaho,False,0.982,0.0085,0.0055,0.9735
2024-10-13,2024-10-13 00:00:00,1728777603,ID,Idaho,False,0.982,0.0085,0.0055,0.9735
2024-10-14,2024-10-14 00:00:00,1728864002,ID,Idaho,False,0.9825,0.0085,0.0055,0.9740000000000001
2024-10-15,2024-10-15 00:00:00,1728950402,ID,Idaho,False,0.9825,0.0085,0.0045,0.9740000000000001
2024-10-16,2024-10-16 00:00:00,1729036803,ID,Idaho,False,0.9825,0.0075,0.005,0.9750000000000001
2024-10-17,2024-10-17 00:00:00,1729123202,ID,Idaho,False,0.983,0.0055,0.004,0.9775
2024-10-18,2024-10-18 00:00:00,1729209602,ID,Idaho,False,0.983,0.0055,0.0045,0.9775
2024-10-19,2024-10-19 00:00:00,1729296002,ID,Idaho,False,0.985,0.0055,0.0045,0.9795
2024-10-20,2024-10-20 00:00:00,1729382402,ID,Idaho,False,0.986,0.005,0.0045,0.981
2024-10-21,2024-10-21 00:00:00,1729468802,ID,Idaho,False,0.9855,0.006,0.0045,0.9795
2024-10-22,2024-10-22 00:00:00,1729555202,ID,Idaho,False,0.986,0.005,0.0035,0.981
2024-10-23,2024-10-23 00:00:00,1729641602,ID,Idaho,False,0.986,0.0045,0.003,0.9815
2024-10-24,2024-10-24 00:00:00,1729728003,ID,Idaho,False,0.986,0.0045,0.0025,0.9815
2024-10-25,2024-10-25 00:00:00,1729814403,ID,Idaho,False,0.986,0.0045,0.0025,0.9815
2024-10-26,2024-10-26 00:00:00,1729900803,ID,Idaho,False,0.986,0.0045,0.0025,0.9815
2024-10-27,2024-10-27 00:00:00,1729987203,ID,Idaho,False,0.986,0.004,0.0025,0.982
2024-10-28,2024-10-28 00:00:00,1730073603,ID,Idaho,False,0.986,0.004,0.0025,0.982
2024-10-29,2024-10-29 00:00:00,1730160002,ID,Idaho,False,0.987,0.005,0.003,0.982
2024-10-30,2024-10-30 00:00:00,1730246403,ID,Idaho,False,0.985,0.0085,0.0015,0.9765
2024-10-31,2024-10-31 00:00:00,1730332803,ID,Idaho,False,0.9865,0.009,0.0025,0.9775
2024-11-01,2024-11-01 00:00:00,1730419203,ID,Idaho,False,0.985,0.009,0.0025,0.976
2024-11-02,2024-11-02 00:00:00,1730505603,ID,Idaho,False,0.986,0.009,0.0035,0.977
2024-11-03,2024-11-03 00:00:00,1730592003,ID,Idaho,False,0.986,0.0085,0.003,0.9775
2024-11-04,2024-11-04 06:32:00,1730701923,ID,Idaho,False,0.985,0.008,0.003,0.977
2024-03-29,2024-03-29 00:00:00,1711670402,IL,Illinois,False,0.09,0.905,0.015,-0.8150000000000001
2024-03-30,2024-03-30 00:00:00,1711756802,IL,Illinois,False,0.09,0.91,0.009,-0.8200000000000001
2024-03-31,2024-03-31 00:00:00,1711843203,IL,Illinois,False,0.085,0.915,0.0085,-0.8300000000000001
2024-04-01,2024-04-01 00:00:00,1711929602,IL,Illinois,False,0.085,0.915,0.0085,-0.8300000000000001
2024-04-02,2024-04-02 00:00:00,1712016003,IL,Illinois,False,0.085,0.915,0.0065,-0.8300000000000001
2024-04-03,2024-04-03 00:00:00,1712102403,IL,Illinois,False,0.085,0.915,0.0065,-0.8300000000000001
2024-04-04,2024-04-04 00:00:00,1712188803,IL,Illinois,False,0.085,0.915,0.0065,-0.8300000000000001
2024-04-05,2024-04-05 00:00:00,1712275203,IL,Illinois,False,0.085,0.915,0.0065,-0.8300000000000001
2024-04-06,2024-04-06 00:00:00,1712361603,IL,Illinois,False,0.085,0.915,0.0065,-0.8300000000000001
2024-04-07,2024-04-07 00:00:00,1712448002,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-10,2024-04-10 00:00:00,1712707203,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-11,2024-04-11 00:00:00,1712793603,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-17,2024-04-17 00:00:00,1713312003,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,IL,Illinois,False,0.075,0.905,0.01,-0.8300000000000001
2024-04-21,2024-04-21 00:00:00,1713657603,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-22,2024-04-22 00:00:00,1713744003,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-23,2024-04-23 00:00:00,1713830402,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-24,2024-04-24 00:00:00,1713916803,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-25,2024-04-25 00:00:00,1714003203,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-26,2024-04-26 00:00:00,1714089602,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-27,2024-04-27 00:00:00,1714176003,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-04,2024-05-04 00:00:00,1714780803,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,IL,Illinois,False,0.075,0.905,0.0105,-0.8300000000000001
2024-05-07,2024-05-07 00:00:00,1715040002,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-08,2024-05-08 00:00:00,1715126403,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-09,2024-05-09 00:00:00,1715212803,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-10,2024-05-10 00:00:00,1715299203,IL,Illinois,False,0.075,0.915,0.0105,-0.8400000000000001
2024-05-11,2024-05-11 00:00:00,1715385604,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-12,2024-05-12 00:00:00,1715472003,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-13,2024-05-13 00:00:00,1715558404,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-14,2024-05-14 00:00:00,1715644803,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-15,2024-05-15 00:00:00,1715731204,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-16,2024-05-16 00:00:00,1715817604,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-17,2024-05-17 00:00:00,1715904003,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-18,2024-05-18 00:00:00,1715990403,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-19,2024-05-19 00:00:00,1716076803,IL,Illinois,False,0.075,0.91,0.0105,-0.8350000000000001
2024-05-20,2024-05-20 00:00:00,1716163203,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-21,2024-05-21 00:00:00,1716249603,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-22,2024-05-22 00:00:00,1716336003,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-23,2024-05-23 00:00:00,1716422403,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-24,2024-05-24 00:00:00,1716508803,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-25,2024-05-25 00:00:00,1716595203,IL,Illinois,False,0.075,0.91,0.01,-0.8350000000000001
2024-05-26,2024-05-26 00:00:00,1716681603,IL,Illinois,False,0.075,0.91,0.01,-0.8350000000000001
2024-05-27,2024-05-27 00:00:00,1716768003,IL,Illinois,False,0.075,0.91,0.01,-0.8350000000000001
2024-05-28,2024-05-28 00:00:00,1716854403,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-29,2024-05-29 00:00:00,1716940804,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-30,2024-05-30 00:00:00,1717027203,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-05-31,2024-05-31 00:00:00,1717113603,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-01,2024-06-01 00:00:00,1717200003,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-02,2024-06-02 00:00:00,1717286403,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-03,2024-06-03 00:00:00,1717372803,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-04,2024-06-04 00:00:00,1717459202,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-05,2024-06-05 00:00:00,1717545602,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-06,2024-06-06 00:00:00,1717632003,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-07,2024-06-07 00:00:00,1717718402,IL,Illinois,False,0.075,0.915,0.01,-0.8400000000000001
2024-06-08,2024-06-08 00:00:00,1717804802,IL,Illinois,False,0.075,0.915,0.0095,-0.8400000000000001
2024-06-09,2024-06-09 00:00:00,1717891203,IL,Illinois,False,0.075,0.915,0.0095,-0.8400000000000001
2024-06-10,2024-06-10 00:00:00,1717977604,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-11,2024-06-11 00:00:00,1718064002,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-12,2024-06-12 00:00:00,1718150403,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-13,2024-06-13 00:00:00,1718236803,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-14,2024-06-14 00:00:00,1718323203,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-15,2024-06-15 00:00:00,1718409604,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-16,2024-06-16 00:00:00,1718496004,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-17,2024-06-17 00:00:00,1718582404,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-18,2024-06-18 00:00:00,1718668803,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-19,2024-06-19 00:00:00,1718755203,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-20,2024-06-20 00:00:00,1718841604,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-21,2024-06-21 00:00:00,1718928003,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-22,2024-06-22 00:00:00,1719014402,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-23,2024-06-23 00:00:00,1719100803,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
2024-06-24,2024-06-24 00:00:00,1719187203,IL,Illinois,False,0.065,0.915,0.0095,-0.8500000000000001
